iter	Passed	Remaining
741	1538	535
742	1540	532
743	1541	530
744	1542	528
745	1544	525
746	1545	523
747	1547	521
748	1549	519
749	1551	517
750	1552	514
751	1554	512
752	1556	510
753	1557	508
754	1558	505
755	1560	503
756	1562	501
757	1563	499
758	1564	496
759	1566	494
760	1567	492
761	1569	490
762	1570	487
763	1572	485
764	1573	483
765	1574	481
766	1575	478
767	1577	476
768	1579	474
769	1581	472
770	1582	469
771	1583	467
772	1585	465
773	1586	463
774	1588	461
775	1589	458
776	1591	456
777	1592	454
778	1594	452
779	1595	449
780	1596	447
781	1598	445
782	1599	443
783	1601	441
784	1603	439
785	1604	436
786	1606	434
787	1607	432
788	1609	430
789	1611	428
790	1613	426
791	1614	424
792	1616	421
793	1617	419
794	1618	417
795	1619	415
796	1621	412
797	1623	410
798	1624	408
799	1625	406
800	1626	404
801	1628	402
802	1629	399
803	1630	397
804	1632	395
805	1634	393
806	1635	391
807	1638	389
808	1639	387
809	1641	385
810	1642	382
811	1643	380
812	1645	378
813	1647	376
814	1648	374
815	1649	371
816	1651	369
817	1652	367
818	1654	365
819	1655	363
820	1656	361
821	1658	359
822	1659	356
823	1661	354
824	1662	352
825	1663	350
826	1666	348
827	1667	346
828	1668	344
829	1670	342
830	1672	340
831	1673	337
832	1674	335
833	1676	333
834	1678	331
835	1679	329
836	1680	327
837	1681	325
838	1683	323
839	1684	320
840	1685	318
841	1686	316
842	1688	314
843	1690	312
844	1691	310
845	1692	308
846	1693	305
847	1695	303
848	1696	301
849	1697	299
850	1698	297
851	1699	295
852	1701	293
853	1702	291
854	1703	288
855	1704	286
856	1707	284
857	1709	282
858	1710	280
859	1711	278
860	1713	276
861	1714	274
862	1715	272
863	1717	270
864	1718	268
865	1719	266
866	1722	264
867	1723	262
868	1724	260
869	1726	257
870	1728	256
871	1729	253
872	1731	251
873	1733	249
874	1734	247
875	1735	245
876	1738	243
877	1740	241
878	1741	239
879	1743	237
880	1745	235
881	1746	233
882	1747	231
883	1748	229
884	1750	227
885	1751	225
886	1752	223
887	1753	221
888	1755	219
889	1757	217
890	1759	215
891	1760	213
892	1762	211
893	1763	209
894	1765	207
895	1766	204
896	1768	203
897	1769	201
898	1770	198
899	1772	196
900	1774	194
901	1775	192
902	1777	190
903	1778	188
904	1780	186
905	1781	184
906	1783	182
907	1784	180
908	1797	179
909	1801	178
910	1803	176
911	1808	174
912	1810	172
913	1815	170
914	1820	169
915	1822	167
916	1824	165
917	1826	163
918	1828	161
919	1829	159
920	1832	157
921	1833	155
922	1835	153
923	1836	151
924	1838	149
925	1840	147
926	1841	145
927	1843	143
928	1844	140
929	1846	138
930	1848	136
931	1850	134
932	1852	133
933	1854	131
934	1856	129
935	1858	127
936	1859	125
937	1861	123
938	1863	121
939	1865	119
940	1866	117
941	1868	115
942	1870	113
943	1871	111
944	1872	108
945	1874	106
946	1875	104
947	1876	102
948	1877	100
949	1878	98
950	1880	96
951	1881	94
952	1883	92
953	1884	90
954	1885	88
955	1887	86
956	1888	84
957	1890	82
958	1891	80
959	1892	78
960	1893	76
961	1895	74
962	1896	72
963	1897	70
964	1899	68
965	1900	66
966	1901	64
967	1902	62
968	1903	60
969	1904	58
970	1906	56
971	1907	54
972	1908	52
973	1909	50
974	1911	49
975	1912	47
976	1913	45
977	1914	43
978	1915	41
979	1917	39
980	1918	37
981	1919	35
982	1920	33
983	1921	31
984	1923	29
985	1924	27
986	1925	25
987	1926	23
988	1927	21
989	1929	19
990	1930	17
991	1932	15
992	1933	13
993	1934	11
994	1936	9
995	1937	7
996	1938	5
997	1939	3
998	1941	1
999	1942	0
